1,3,5
13,14,20,31,49,53,57,71,74,75,81,85,88,90,101,112,120
18,36,39,41,44,47,56,61,65,68,74,85,93,98,100,119,121
21,26,38,45,47,57,72,77,78,81,85,90,93,102,104,119,126
32,39,57,61,68,69,70,74,75,79,81,82,83,97,106,114,121
11,32,38,40,44,47,53,59,66,73,83,86,89,100,113,119,133
6,9,16,28,32,35,44,51,60,64,72,75,113,114,115,126,127
9,20,26,31,42,51,58,59,60,94,99,105,108,113,114,122,125
10,13,14,22,27,34,39,52,66,71,76,94,95,101,102,104,134
7,14,34,35,47,52,63,81,87,88,92,96,98,100,102,106,109
12,29,34,36,42,47,48,50,51,73,79,95,97,98,110,112,125
15,20,36,38,41,43,56,65,66,70,84,86,87,88,91,95,103
19,20,35,37,48,51,60,63,69,75,79,90,99,105,110,114,118
8,14,35,46,54,55,56,67,72,91,94,95,104,110,114,119,139
11,25,29,31,32,35,39,42,57,62,63,98,102,105,114,130,131
25,40,44,45,46,47,58,60,69,79,82,86,87,89,111,115,125
9,30,35,43,53,59,66,67,76,80,81,84,107,110,118,123,133
15,39,42,43,55,58,64,66,68,76,83,85,87,89,98,106,125
27,33,39,42,50,71,79,87,90,96,101,103,107,110,112,119,129
19,28,29,30,38,40,42,45,50,56,63,66,69,82,85,91,120
14,26,29,32,37,40,50,55,60,67,68,77,81,89,94,102,109
32,34,47,49,54,66,77,78,83,94,97,101,102,103,104,107,118
16,20,24,33,48,53,54,57,63,72,87,98,99,106,109,119,123
16,30,31,42,44,45,47,68,72,81,82,91,100,109,115,116,136
26,30,32,34,70,71,73,74,75,76,77,78,81,82,87,98,119
3,17,24,37,43,46,47,49,53,60,61,62,65,67,79,103,114
14,29,38,39,49,55,70,73,78,80,86,90,93,109,121,129,133
13,17,31,35,45,49,57,58,63,77,78,80,100,107,109,119,122
5,26,27,35,38,40,41,42,43,45,53,77,85,90,100,108,129
17,29,53,55,56,58,70,73,74,78,89,98,102,105,110,115,118
37,41,50,60,62,69,72,75,76,80,89,98,99,100,120,133,134
32,36,37,52,63,66,71,72,75,85,95,104,112,113,123,129,135
30,35,48,58,61,62,75,77,78,87,88,94,100,104,109,129,134
8,30,36,59,74,77,81,85,88,92,94,97,101,102,110,114,131
11,15,33,38,48,54,58,62,69,80,88,90,91,96,98,111,131
23,24,29,32,36,50,59,66,75,81,82,92,98,105,107,127,128
21,41,54,68,74,77,79,85,86,105,107,111,115,116,117,120,127
8,28,40,41,55,71,72,77,80,93,97,104,107,116,118,127,128
27,28,33,37,41,50,55,57,58,68,70,71,80,83,91,100,124
3,10,15,23,29,34,37,46,47,64,72,75,79,89,93,120,123
24,25,29,32,35,44,48,57,58,63,68,71,72,88,114,125,128
9,22,28,30,40,48,50,51,60,67,69,75,77,81,84,103,115
18,38,40,41,42,52,55,59,64,65,72,79,84,85,89,112,124
27,28,41,46,53,74,77,79,86,93,97,99,101,102,108,114,117
17,26,30,34,39,42,47,51,55,58,63,72,73,95,99,103,114
10,15,19,26,28,48,49,55,60,62,67,68,91,96,107,110,115
7,31,36,37,48,56,69,86,89,100,103,107,111,113,119,125,127
13,34,39,59,60,64,72,86,87,94,102,108,111,115,117,127,138
11,37,39,46,48,51,53,57,60,68,72,73,98,104,118,119,126
17,30,39,40,46,53,54,60,70,71,78,84,98,99,108,117,123
26,33,40,47,51,57,68,70,79,86,88,97,99,100,111,114,118
28,32,43,65,70,74,80,82,85,103,105,106,107,112,115,116,131
12,28,34,39,40,56,69,70,76,77,85,92,101,106,117,118,136
37,49,56,70,71,76,77,79,91,92,97,98,101,111,118,128,129
9,10,23,26,40,41,43,55,64,65,76,78,82,85,94,100,119
26,30,52,57,64,67,68,77,87,92,94,95,96,102,115,120,128
12,34,49,58,62,64,65,68,71,90,95,96,100,108,109,110,129
28,31,37,41,47,56,63,65,71,77,78,80,81,83,94,97,106
3,15,27,33,38,49,56,57,58,65,66,85,88,89,97,105,109
26,41,42,44,48,62,67,68,74,87,88,90,94,96,110,133,136
21,24,33,35,37,40,41,47,56,74,87,88,95,104,109,111,128
10,18,21,25,28,30,47,57,58,70,72,90,91,95,103,107,110
24,26,46,52,53,62,63,64,68,70,72,74,83,84,85,90,102
9,30,39,52,55,62,68,70,73,82,83,90,95,103,108,109,116
2,5,46,49,52,62,70,72,88,98,100,101,103,104,105,107,120
26,34,36,47,48,60,66,72,87,90,91,98,105,116,120,121,138
36,45,46,50,56,59,64,78,80,82,95,98,100,106,107,108,120
28,41,45,49,52,54,71,73,74,85,95,97,98,105,109,118,120
30,35,42,47,50,51,59,67,69,72,75,81,96,99,101,106,128
35,50,52,73,86,87,90,91,92,93,104,105,108,109,122,131,135
34,43,49,55,70,88,94,95,98,99,106,107,113,115,118,122,134
21,24,32,35,38,52,65,74,75,80,81,89,92,94,101,107,116
23,39,42,43,57,65,73,74,78,81,82,91,100,105,111,117,123
9,18,26,32,34,41,50,56,59,61,66,69,71,74,84,112,116
7,25,27,36,51,54,60,67,68,69,77,80,82,91,102,106,123
9,13,50,51,55,58,59,61,67,74,75,76,79,80,92,105,106
19,29,31,34,37,43,63,65,67,68,69,72,74,75,83,89,113
13,26,44,47,51,53,60,69,70,81,86,88,98,106,116,125,132
13,27,29,40,54,60,61,62,68,79,80,88,93,105,112,116,128
20,25,33,35,39,43,54,56,63,66,82,84,86,89,106,116,132
9,23,44,59,61,67,72,74,75,81,84,93,97,101,105,107,126
23,24,26,27,36,37,55,57,61,67,69,75,76,83,88,108,115
12,23,35,53,59,64,66,72,75,76,87,88,98,104,109,119,134
38,41,48,49,63,70,76,77,78,83,85,88,108,113,124,126,129
6,28,36,39,43,55,67,71,77,80,82,95,100,113,119,122,129
14,17,29,30,37,48,65,68,69,71,74,75,76,78,87,90,102
6,14,16,17,35,42,46,70,74,78,86,90,102,112,123,131,136
40,43,45,48,55,61,65,73,81,84,86,88,91,93,104,117,121
8,23,32,37,38,49,58,59,60,67,72,81,85,99,109,121,132
9,13,20,24,41,56,60,65,66,72,93,97,100,104,106,111,130
8,9,35,46,47,52,53,69,79,81,82,83,91,101,106,108,114
8,12,48,52,53,57,61,82,83,86,87,88,103,105,108,114,124
18,28,39,51,55,61,71,75,84,91,97,101,104,105,115,119,122
21,30,39,43,44,70,78,81,89,92,97,101,102,104,108,114,131
19,28,37,42,46,47,50,53,59,64,66,73,76,104,113,115,135
30,33,46,49,50,61,62,69,71,84,89,93,94,109,119,121,123
32,38,42,48,53,54,55,77,82,97,101,104,105,107,112,123,128
17,30,35,38,49,52,54,58,70,80,84,86,88,94,95,117,129
35,46,48,63,83,86,89,94,102,103,104,105,106,112,113,126,133
4,37,40,47,53,58,59,64,71,74,76,88,95,100,108,115,136
28,32,34,42,53,61,64,66,70,80,83,90,91,97,110,112,131
23,35,46,59,62,70,74,75,78,79,80,84,85,94,103,104,122
12,37,40,41,52,56,64,76,82,83,89,90,95,103,107,110,116
15,30,32,35,38,42,44,58,66,71,72,78,93,98,108,114,115
15,30,47,52,64,69,74,79,88,91,93,96,101,104,119,128,132
9,11,22,51,52,57,58,59,74,79,82,86,97,104,105,131,137
12,15,16,53,60,70,73,89,90,95,97,104,105,115,116,124,137
23,27,40,41,43,45,52,56,63,71,83,96,104,113,119,127,133
14,45,47,56,60,65,69,72,87,90,91,93,103,108,113,116,119
15,28,31,36,41,51,54,55,58,67,72,85,88,98,101,111,117
10,13,23,28,32,44,45,49,60,64,80,87,92,100,101,119,128
20,36,38,42,52,60,63,64,66,71,73,79,106,113,116,121,138
26,41,47,49,52,61,65,71,73,83,85,87,94,95,119,123,129
14,22,27,38,46,56,65,70,78,81,97,98,101,107,114,118,120
6,21,28,37,50,53,57,60,61,63,65,68,71,92,99,118,121
19,27,33,35,40,43,49,53,54,63,65,68,74,79,98,103,105
4,25,30,33,35,37,44,49,63,93,100,102,110,114,115,116,125
11,23,27,29,36,38,46,48,49,60,76,77,84,85,94,109,116
10,20,34,45,51,53,59,65,68,71,80,81,91,101,107,109,121
51,54,61,62,66,69,78,83,86,87,90,93,99,100,105,106,114
21,25,36,53,55,60,61,62,68,75,77,80,89,99,112,114,119
21,27,33,51,52,55,63,68,72,74,76,88,91,96,110,124,134
11,23,25,31,53,55,58,69,70,71,76,93,96,107,112,117,121
32,35,45,54,57,64,67,74,75,76,82,86,94,96,97,116,136
12,27,34,44,46,49,51,55,65,70,71,80,86,90,103,121,124
23,46,52,59,70,73,77,82,83,86,90,93,95,96,97,109,126
15,30,33,35,42,44,45,51,54,74,77,78,82,85,106,109,124
16,49,54,56,62,68,77,78,79,81,88,112,114,118,119,124,137
24,26,33,36,40,41,43,44,53,64,75,77,84,94,103,106,125
24,33,43,44,45,47,52,53,66,67,73,90,100,108,112,115,117
23,24,28,31,48,55,62,66,69,75,84,86,87,91,102,125,132
11,14,50,51,59,67,69,74,76,85,90,100,102,105,106,115,122
10,26,29,39,40,53,59,63,64,69,79,81,85,91,95,108,128
9,16,20,21,35,44,47,54,57,62,68,90,96,106,114,116,121
5,10,34,35,43,47,51,55,62,75,76,85,96,99,101,103,119
8,33,40,43,44,52,55,57,60,65,76,77,80,87,105,113,128
16,24,48,50,53,59,63,68,72,79,81,82,88,90,112,123,126
34,44,47,55,62,67,68,71,73,80,81,82,85,91,102,119,127
23,36,42,43,44,47,57,61,65,67,72,78,85,88,99,110,112
19,39,40,41,46,50,55,61,62,70,72,75,78,80,82,113,136
28,38,39,42,43,52,56,68,73,76,78,79,82,90,109,125,132
13,18,50,55,60,64,65,69,75,87,94,107,110,111,118,124,125
13,26,45,48,49,52,56,62,65,104,105,106,114,116,123,125,127
27,31,36,51,54,55,57,64,66,67,71,72,78,81,94,105,125
17,21,25,33,38,47,49,67,72,83,88,90,91,92,105,107,126
21,24,29,30,45,57,59,62,64,73,74,81,88,91,92,95,111
18,24,26,29,42,54,58,59,63,67,69,70,85,95,99,115,116
13,21,34,37,45,60,62,65,71,85,93,95,112,113,116,124,137
4,11,13,29,30,32,42,51,64,73,76,87,89,101,118,124,126
4,14,20,23,27,36,38,63,67,79,80,87,88,92,104,109,123
18,25,26,65,66,68,69,70,73,74,76,78,80,96,114,118,124
29,38,41,44,51,57,59,60,63,64,68,79,84,90,98,109,111
28,37,53,61,66,67,69,70,72,73,75,88,92,96,105,125,132
18,32,39,52,58,61,68,70,77,86,92,109,114,117,123,126,130
16,23,33,43,44,46,53,55,57,61,62,75,90,91,94,99,126
15,20,25,28,30,48,60,61,63,79,84,95,96,101,102,110,115
16,30,32,43,52,54,55,56,62,72,76,87,93,113,121,123,129
0,0,0,0,0,0,0,44,49,55,59,60,61,63,85,90,98
11,22,33,35,43,45,53,71,75,76,79,84,100,102,103,106,133
25,34,44,45,51,61,63,70,71,72,73,81,89,97,106,123,124
24,29,40,41,61,63,67,72,96,97,101,112,114,115,118,123,133
16,17,21,42,47,48,60,61,78,95,96,99,103,109,114,126,131
21,22,35,42,45,69,72,76,77,81,87,92,94,100,107,112,117
24,25,30,50,58,65,66,67,68,71,77,96,101,111,113,119,121
24,31,32,39,49,55,58,61,71,77,80,82,88,98,103,106,140
13,29,31,35,37,41,45,46,58,59,63,75,86,87,93,104,119
21,34,39,40,45,46,66,73,78,90,97,100,102,108,110,111,129
22,24,36,42,46,47,48,65,67,78,79,100,101,107,109,121,123
36,49,51,68,74,75,79,81,88,95,98,102,109,111,114,119,120
35,38,39,43,45,52,54,58,76,86,89,92,103,112,116,124,126
13,16,25,27,38,42,43,57,84,87,88,97,98,102,108,117,128
14,26,30,35,39,40,44,59,60,66,72,82,91,92,98,103,114
2,26,30,39,40,65,66,67,70,75,80,84,89,92,99,124,126
6,27,51,54,57,59,62,63,69,76,80,88,89,91,102,108,124
17,18,25,27,36,48,59,73,82,84,90,93,98,103,107,108,110
30,35,49,52,70,74,81,87,89,94,96,102,104,105,117,118,131
31,37,49,64,66,67,74,77,83,93,98,100,101,102,112,120,136
20,34,47,54,64,70,73,76,77,89,97,100,103,105,118,127,129
38,48,50,52,58,60,61,65,71,73,82,93,95,97,101,127,131
38,48,50,53,54,56,58,63,67,71,79,82,93,95,100,115,139
33,45,55,58,59,62,73,80,81,85,87,88,90,101,106,107,119
9,40,43,50,57,59,70,73,75,77,79,84,93,108,115,122,132
14,16,22,37,38,39,47,58,64,67,81,83,95,100,104,110,117
9,31,37,41,49,50,61,62,63,64,75,78,79,95,101,117,129
21,41,44,49,50,58,62,63,67,70,72,78,97,103,114,120,128
4,21,30,44,48,50,52,54,58,75,76,79,88,92,110,116,137
15,16,35,36,38,46,52,54,62,77,81,83,89,97,103,105,114
13,18,38,60,61,64,68,78,79,81,91,93,96,100,112,113,128
22,25,26,31,33,34,58,59,66,69,73,80,94,110,111,114,118
13,26,27,34,47,55,56,57,67,85,86,97,100,101,107,117,133
6,17,28,34,50,57,59,65,68,72,78,80,88,101,106,129,131
21,22,26,28,44,45,49,53,55,58,62,66,81,90,103,106,113
33,36,43,53,65,72,75,77,79,81,97,100,101,107,113,126,133
18,35,49,54,68,71,75,78,84,88,89,91,93,97,107,113,129
33,35,37,41,49,67,73,74,82,83,86,87,96,99,103,109,114
32,35,38,43,52,55,64,67,68,71,76,81,91,95,116,121,124
24,26,33,34,43,58,60,62,69,72,91,94,97,100,107,116,123
24,39,49,53,59,61,63,71,74,86,96,106,109,119,121,122,125
16,21,23,44,65,66,68,72,76,81,87,90,107,115,116,122,137
23,47,53,58,66,67,69,70,75,81,83,86,98,100,116,122,128
6,15,17,23,27,28,53,60,63,67,70,72,76,106,107,127,134
16,17,27,30,44,66,75,82,97,98,108,112,114,115,118,126,128
4,11,33,42,43,47,62,65,69,74,75,85,88,94,106,107,124
18,23,28,44,52,56,60,69,77,80,99,105,116,119,121,127,133
4,13,17,36,48,49,55,60,64,65,66,88,90,96,102,105,106
13,19,22,27,34,43,48,49,52,66,68,74,75,84,88,99,102
19,20,30,32,44,47,51,59,73,79,82,83,103,104,106,122,126
15,19,31,39,42,43,52,57,58,59,67,76,86,95,103,104,105
0,0,0,0,0,0,0,31,46,54,55,82,86,90,94,107,115
18,34,48,50,52,55,64,67,69,77,78,86,88,94,98,99,111
28,46,49,57,59,62,63,64,65,67,71,72,74,75,91,98,116
27,44,51,52,58,64,70,79,80,87,89,91,100,102,103,127,134
23,29,31,32,34,49,53,59,63,66,75,94,95,97,100,105,116
13,19,31,37,59,72,75,77,79,81,85,86,94,97,101,107,111
26,32,41,44,45,54,57,64,66,71,79,89,96,107,111,117,131
13,15,19,36,37,42,46,47,49,52,56,63,71,77,79,87,128
13,31,34,40,55,57,59,63,67,75,76,84,88,94,97,101,111
15,16,26,36,38,50,51,53,70,71,77,78,79,90,95,114,119
28,35,43,50,53,54,64,65,67,68,72,81,87,93,108,115,116
15,24,41,46,47,52,56,58,60,71,84,91,93,95,104,109,110
19,34,39,41,58,72,79,88,89,91,96,99,103,107,111,116,117
20,27,37,48,59,62,73,74,77,89,96,103,105,110,117,118,133
11,24,28,30,38,39,51,59,61,62,63,65,68,69,70,80,89
11,13,30,42,47,51,59,60,70,72,78,83,90,93,103,114,122
29,33,38,40,41,60,63,69,70,71,79,90,95,108,110,112,123
37,45,52,55,59,65,67,68,72,81,82,84,87,99,101,105,124
20,36,41,44,55,62,67,74,78,89,92,99,100,106,112,115,116
27,33,40,50,55,60,63,64,67,68,75,84,96,106,112,115,120
8,20,35,43,51,53,67,69,77,83,88,93,97,106,108,111,122
16,20,36,44,46,53,68,75,77,78,80,88,89,95,104,107,125
8,26,28,40,41,47,64,65,66,69,80,93,102,105,121,125,127
29,51,52,53,57,59,65,68,69,71,81,84,88,95,114,115,124
9,26,32,49,61,62,65,78,79,80,84,85,97,103,111,122,124
34,35,46,64,65,66,69,80,87,93,99,100,102,103,110,114,128
2,12,29,31,33,36,45,49,56,62,69,71,74,80,83,86,100
13,25,28,32,34,37,40,42,51,56,64,84,88,98,99,100,130
10,21,30,41,48,49,51,54,63,67,84,88,95,98,108,113,115
12,19,28,37,40,46,48,57,58,59,61,63,83,86,88,91,103
15,20,23,30,37,42,51,54,60,63,64,66,69,76,89,106,126
16,41,45,50,54,56,58,59,63,65,71,74,85,87,88,98,112
9,14,21,34,36,40,51,70,72,73,77,83,86,87,90,95,124
14,23,27,34,43,60,62,63,71,77,84,93,101,104,113,123,137
22,45,47,50,72,76,91,94,95,99,104,106,108,109,117,124,125
5,17,29,32,36,45,58,61,67,69,72,73,74,76,85,94,116
9,22,33,43,46,47,51,58,59,61,64,69,89,94,106,107,121
20,29,38,39,43,46,52,56,67,82,83,94,108,111,129,130,132
31,32,39,43,44,50,51,67,68,82,83,86,88,103,120,123,135
4,13,20,48,50,55,57,65,74,77,87,97,102,106,118,125,134
20,35,39,61,65,66,80,84,88,92,99,102,113,114,122,128,132
10,12,38,55,62,65,72,74,84,86,89,103,107,108,109,114,128
9,27,38,53,57,64,69,76,78,79,89,90,93,99,102,120,128
10,22,38,40,52,56,66,76,79,84,88,92,93,108,113,114,116
19,23,27,42,47,48,49,58,62,66,86,99,101,104,110,112,115
28,29,48,61,65,73,75,77,78,85,86,87,96,102,110,128,139
40,43,55,65,67,68,70,75,76,81,89,94,103,107,108,113,120
13,36,47,50,70,73,80,84,89,91,99,102,111,112,116,117,127
18,30,39,42,43,44,78,87,88,93,98,109,110,112,113,117,120
27,28,32,46,50,53,65,80,83,95,99,100,103,106,121,122,132
18,34,39,44,49,60,61,70,72,76,78,81,100,103,111,119,130
33,35,39,47,58,68,72,84,88,89,96,98,101,104,118,126,128
11,24,29,36,46,49,51,54,62,66,70,88,89,91,94,112,127
14,49,54,57,60,65,69,71,72,75,84,92,93,94,107,119,129
12,22,31,35,41,45,53,65,67,78,92,94,95,102,112,116,121
6,13,36,39,58,59,62,79,85,87,94,95,100,106,107,125,132
2,16,21,30,33,35,37,39,41,43,69,71,77,83,86,102,114
29,40,46,48,52,56,58,69,71,72,77,81,82,93,99,105,123
18,22,29,32,39,42,48,69,72,78,81,84,91,96,97,105,116
9,34,46,48,50,51,52,71,72,74,77,82,87,91,103,113,129
6,18,31,41,58,65,68,70,80,84,91,92,94,96,97,112,120
36,38,39,47,53,58,72,76,83,101,109,115,118,121,125,133,137
10,21,22,27,32,38,47,50,53,55,78,82,95,97,107,110,138
18,28,37,38,46,56,57,61,62,72,79,84,86,97,105,108,116
25,29,39,46,54,58,60,62,63,78,90,93,98,106,110,112,121
27,34,37,39,52,56,62,64,74,75,80,82,90,95,96,107,110
5,7,23,29,30,32,51,58,69,75,78,80,89,90,91,115,120
23,24,33,37,45,48,61,63,80,91,96,97,101,102,110,119,129
22,26,40,61,62,66,71,78,85,86,87,89,91,101,113,115,125
12,19,32,41,46,47,57,65,67,70,75,76,79,91,101,124,135
14,27,33,41,43,45,59,66,68,75,76,77,88,107,110,122,131
29,31,35,38,54,59,70,79,82,88,92,95,96,105,115,126,127
16,26,48,54,60,65,70,74,86,94,96,97,100,113,116,118,128
29,30,36,37,42,45,52,57,60,64,67,68,71,109,111,120,127
37,41,47,55,56,64,65,73,82,87,98,99,100,103,107,108,128
20,38,40,45,46,55,61,64,66,67,74,89,93,101,105,119,138
34,36,41,48,50,54,59,66,69,71,78,91,93,103,105,111,113
10,19,31,48,50,53,54,59,61,63,64,74,83,85,90,97,118
43,44,46,48,49,52,53,73,87,88,89,91,92,95,104,106,124
52,61,63,68,69,75,76,77,78,82,83,85,91,101,105,106,111
15,18,27,28,43,49,53,54,63,64,65,68,70,75,77,84,124
27,30,46,48,60,64,66,67,76,77,79,83,92,99,100,111,123
16,30,39,40,43,57,59,63,70,76,79,82,83,113,116,120,129
20,22,24,42,43,44,47,49,66,67,70,74,82,87,113,116,119
32,45,56,60,64,66,69,76,86,91,98,100,101,104,105,108,128
7,25,26,34,38,39,42,60,66,75,77,79,86,97,109,113,127
9,14,15,24,35,43,46,47,59,63,67,70,74,95,106,111,116
41,56,57,60,62,63,73,76,79,81,83,92,106,108,110,113,115
25,27,28,49,57,60,81,84,90,91,98,99,102,115,129,130,132
5,18,22,25,38,55,67,71,73,78,91,100,101,103,105,111,134
32,40,42,49,59,72,76,79,81,83,84,95,111,113,116,123,124
8,15,26,28,35,46,58,69,76,79,81,83,93,95,97,128,130
14,17,36,44,47,49,50,55,68,73,74,97,106,107,109,115,124
11,25,30,31,37,38,39,41,43,63,66,69,78,88,98,108,110
2,24,31,32,36,51,55,61,64,83,97,102,103,107,110,114,121
18,23,32,34,51,64,66,69,79,84,85,93,100,109,119,125,134
29,38,41,44,51,57,59,67,77,79,80,81,86,97,100,101,130
18,28,36,46,48,50,58,66,67,77,98,102,105,106,113,130,132
22,26,50,60,65,68,69,81,82,85,88,91,98,108,109,120,125
13,22,45,52,53,59,66,69,83,85,87,94,96,107,110,131,134
17,31,34,52,56,60,62,63,76,80,94,103,105,106,113,121,124
17,34,41,45,48,65,75,78,80,81,87,102,106,107,114,122,131
30,32,48,49,52,60,83,86,90,99,100,108,116,120,126,133,138
14,15,26,29,45,49,53,54,59,66,85,89,94,102,113,122,124
32,46,52,56,57,62,65,73,75,84,87,88,89,91,92,96,134
29,40,45,52,53,72,74,75,77,80,83,85,86,88,97,101,106
20,26,32,35,41,61,69,76,83,87,94,102,104,108,115,120,124
19,29,37,40,47,55,71,75,76,78,80,83,86,90,110,111,116
16,41,43,44,52,55,74,75,80,87,88,97,101,108,109,122,123
33,36,40,42,49,50,55,58,62,63,66,79,80,84,96,98,105
34,37,53,58,59,66,74,75,76,86,87,89,95,112,115,123,129
9,10,22,35,38,39,54,57,60,75,80,83,84,85,90,93,105
24,27,35,37,38,49,52,75,81,83,89,92,94,95,101,105,127
36,38,44,54,55,56,69,72,77,82,83,84,87,99,113,116,118
27,36,49,50,51,53,55,56,69,73,74,78,88,93,101,112,127
21,26,27,29,39,43,44,50,57,80,91,93,94,101,103,111,113
21,34,43,56,58,63,67,68,69,74,75,97,100,102,110,117,122
23,29,40,42,43,48,59,65,66,67,75,76,79,100,115,120,122
31,37,39,43,49,50,53,55,57,69,71,74,81,88,90,100,109
10,21,22,25,36,37,48,54,62,68,77,80,82,86,95,99,118
8,15,30,34,42,51,54,55,59,61,65,74,89,90,91,100,116
23,36,37,54,55,60,67,78,87,92,93,104,110,112,120,122,128
18,25,28,34,60,73,79,84,85,88,90,93,94,95,102,114,121
5,6,8,9,10,11,12,52,54,64,106,133,134,135,138,139,140
13,14,17,18,32,36,38,40,57,65,66,75,91,93,98,118,121
21,28,36,40,43,49,57,60,69,79,82,83,90,97,100,104,112
39,47,53,59,62,71,77,79,85,86,93,95,100,103,108,111,122
32,35,37,38,45,53,56,76,81,82,84,88,90,92,96,103,106
27,37,39,40,42,54,58,62,64,81,82,86,96,101,104,108,128
5,26,33,39,40,44,50,55,59,68,72,75,78,102,103,109,127
16,20,31,34,36,39,46,73,75,81,90,91,100,112,113,115,132
6,35,37,38,39,41,47,51,58,60,65,80,84,92,105,111,113
35,39,40,41,43,44,45,47,50,75,77,82,90,99,102,107,127
21,42,50,52,60,63,64,65,68,69,73,74,80,81,83,87,124
22,23,43,44,46,47,55,59,76,92,97,104,113,117,119,124,130
50,51,53,58,63,64,67,79,80,89,99,102,112,113,114,124,125
17,31,47,55,61,64,69,71,73,74,78,79,85,91,96,98,127
16,22,41,44,48,57,60,63,74,79,84,86,92,105,106,114,134
45,53,55,57,65,70,75,86,88,93,99,102,104,105,110,120,123
14,15,21,37,49,51,61,67,68,71,88,90,93,99,105,109,113
21,27,34,38,39,43,47,49,68,78,88,90,94,97,101,102,130
17,33,51,53,56,64,67,81,99,101,104,109,110,116,117,119,129
4,5,6,7,8,9,10,11,12,20,38,71,90,133,134,135,139
40,50,56,59,61,63,66,71,73,85,91,92,97,102,105,106,125
18,38,49,52,53,64,66,70,85,89,99,100,111,119,121,125,126
10,29,30,34,38,46,58,71,80,95,99,100,106,115,116,124,130
11,28,31,42,52,57,58,62,63,66,72,79,83,96,101,117,119
20,21,50,69,71,78,80,82,86,90,91,97,102,106,113,126,131
32,41,47,52,54,64,66,69,77,87,88,91,95,102,108,120,126
4,5,18,24,28,31,33,40,51,52,71,76,90,114,115,116,132
20,24,30,40,41,45,46,51,67,70,74,75,82,93,101,105,129
37,46,47,69,73,75,76,78,79,81,88,92,93,100,102,107,112
2,3,9,11,12,13,14,56,74,83,87,129,130,131,133,135,136
1,22,24,30,33,46,49,66,79,80,90,94,109,111,123,125,136
19,30,35,41,54,63,66,70,75,76,77,79,81,94,100,107,117
21,33,35,47,48,50,67,76,78,79,85,88,98,101,111,119,120
11,34,45,46,47,48,53,56,62,63,72,74,89,93,102,107,132
14,15,28,42,51,62,77,78,91,93,94,99,101,108,116,129,135
30,47,52,55,61,62,64,69,79,80,85,86,89,90,98,125,136
20,32,33,41,46,57,64,65,68,69,78,89,90,93,127,129,137
18,28,40,42,48,51,52,62,76,82,100,101,107,114,116,117,124
1,3,35,43,44,54,55,66,72,74,77,79,92,102,106,109,112
11,17,20,21,36,40,44,45,46,49,64,66,71,73,74,77,133
